source,target,predicate,evidence,all_evidence,confidence,source_doc,source_url
Selling Concept,STRATEGY,is_a,"Selling concept: focuses on the selling/promotion of the firm's existing products, rather than developing new products to satisfy unmet needs or wants.","[""Selling concept: focuses on the selling/promotion of the firm's existing products, rather than developing new products to satisfy unmet needs or wants.""]",0.9,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
Societal Marketing Concept,STRATEGY,is_a,"Societal marketing concept: Social responsibility that goes beyond satisfying customers and providing superior value embraces societal stakeholders such as employees, customers, and local communities.","['Societal marketing concept: Social responsibility that goes beyond satisfying customers and providing superior value embraces societal stakeholders such as employees, customers, and local communities.']",0.9,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
Sustainable Marketing,Societal Marketing Concept,extends,Sustainable marketing or green marketing is an extension of societal marketing.,['Sustainable marketing or green marketing is an extension of societal marketing.'],0.9,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
Marketing Plan,PROCESS,part_of,The area of marketing planning involves forging a plan for a firm's marketing activities.,"[""The area of marketing planning involves forging a plan for a firm's marketing activities.""]",0.85,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
4Ps,Marketing Mix,part_of,"The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.","['The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.']",0.9,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
Product,4Ps,part_of,"The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.","['The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.']",0.9,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
Product,Niche Market,is_influenced_by,"if a product services a niche market, or is complementary to another product, it may continue the manufacture of the product, despite a low level of sales/revenue being accrued.","['if a product services a niche market, or is complementary to another product, it may continue the manufacture of the product, despite a low level of sales/revenue being accrued.']",0.85,Marketing — part 6,https://en.wikipedia.org/wiki/Marketing
Price,4Ps,part_of,"The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.","['The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.']",0.9,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
Place,4Ps,part_of,"The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.","['The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.']",0.9,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
Promotion,4Ps,part_of,"The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.","['The 4Ps refers to four broad categories of marketing decisions, namely: product, price, promotion, and place.', 'This fourth P is focused on providing a message to get a response from consumers.']",0.9,Marketing — part 3,https://en.wikipedia.org/wiki/Marketing
Distribution Channels,4Ps,part_of,"This third P has also sometimes been called Place or Placement, referring to the channel by which a product or service is sold.","['This third P has also sometimes been called Place or Placement, referring to the channel by which a product or service is sold.']",0.9,Marketing — part 4,https://en.wikipedia.org/wiki/Marketing
Social Media,Promotion,uses,Social media is used to facilitate two-way communication between companies and their customers.,['Social media is used to facilitate two-way communication between companies and their customers.'],0.85,Marketing — part 4,https://en.wikipedia.org/wiki/Marketing
4Cs,4Ps,contrasts_with,"In response to environmental and technological changes in marketing, as well as criticisms towards the 4Ps approach, the 4Cs has emerged as a modern marketing mix model.","['In response to environmental and technological changes in marketing, as well as criticisms towards the 4Ps approach, the 4Cs has emerged as a modern marketing mix model.']",0.85,Marketing — part 4,https://en.wikipedia.org/wiki/Marketing
PESTLE Analysis,Marketing Environment,part_of,"A common method of assessing a firm's macro-environment is via a PESTLE (Political, Economic, Social, Technological, Legal, Ecological) analysis.","[""A common method of assessing a firm's macro-environment is via a PESTLE (Political, Economic, Social, Technological, Legal, Ecological) analysis.""]",0.9,Marketing — part 4,https://en.wikipedia.org/wiki/Marketing
Macro-environment,Marketing Environment,part_of,"The macro-environment, over which a firm holds a greater amount (though not necessarily total) control, typically includes: Customers/consumers, Employees, Suppliers and the Media.","['The macro-environment, over which a firm holds a greater amount (though not necessarily total) control, typically includes: Customers/consumers, Employees, Suppliers and the Media.']",0.9,Marketing — part 5,https://en.wikipedia.org/wiki/Marketing
Micro-environment,Marketing Environment,part_of,"The micro-environment, over which a firm holds a greater amount (though not necessarily total) control, typically includes: Customers/consumers, Employees, Suppliers and the Media.","['The micro-environment, over which a firm holds a greater amount (though not necessarily total) control, typically includes: Customers/consumers, Employees, Suppliers and the Media.']",0.9,Marketing — part 5,https://en.wikipedia.org/wiki/Marketing
Internal environment,Marketing Environment,part_of,"The internal environment, which includes the factors inside of the company itself.","['The internal environment, which includes the factors inside of the company itself.']",0.9,Marketing — part 5,https://en.wikipedia.org/wiki/Marketing
STP,Market Segmentation,includes,"Market segmentation can be defined in terms of the STP acronym, meaning Segmentation, Targeting, and Positioning.","['Market segmentation can be defined in terms of the STP acronym, meaning Segmentation, Targeting, and Positioning.']",0.9,Marketing — part 5,https://en.wikipedia.org/wiki/Marketing
STP,Targeting,includes,"Market segmentation can be defined in terms of the STP acronym, meaning Segmentation, Targeting, and Positioning.","['Market segmentation can be defined in terms of the STP acronym, meaning Segmentation, Targeting, and Positioning.']",0.9,Marketing — part 5,https://en.wikipedia.org/wiki/Marketing
STP,Positioning,includes,"Market segmentation can be defined in terms of the STP acronym, meaning Segmentation, Targeting, and Positioning.","['Market segmentation can be defined in terms of the STP acronym, meaning Segmentation, Targeting, and Positioning.']",0.9,Marketing — part 5,https://en.wikipedia.org/wiki/Marketing
DAMP Criteria,Targeting,applies_to,The DAMP acronym is used as criteria to gauge the viability of a target market.,['The DAMP acronym is used as criteria to gauge the viability of a target market.'],0.85,Marketing — part 5,https://en.wikipedia.org/wiki/Marketing
Product Life Cycle (PLC),Product,includes,"During decline, demand for a good begins to taper off, and the firm may opt to discontinue the manufacture of the product.","['During decline, demand for a good begins to taper off, and the firm may opt to discontinue the manufacture of the product.']",0.85,Marketing — part 6,https://en.wikipedia.org/wiki/Marketing
Sales Promotion,Price,uses,Firms may use sales promotions to raise sales.,['Firms may use sales promotions to raise sales.'],0.85,Marketing — part 6,https://en.wikipedia.org/wiki/Marketing
